url,source,publish_date,year,slug,clean_headline,similarity_score
https://market.bisnis.com/read/20250221/235/1841496/harga-emas-antam-hari-ini-termurah-rp903500-borong-mumpung-diskon,bisnis.com,2025-02-21,2025,harga emas antam hari ini termurah rp903500 borong mumpung diskon,harga emas antam hari ini termurah rp borong mumpung diskon,0.7533127
https://market.bisnis.com/read/20250421/235/1870542/harga-emas-dunia-diproyeksi-sentuh-us3415-per-ons-pekan-ini,bisnis.com,2025-04-21,2025,harga emas dunia diproyeksi sentuh us3415 per ons pekan ini,harga emas dunia diproyeksi sentuh us per ons pekan ini,0.74727523
https://market.bisnis.com/read/20250428/94/1872486/airlangga-bantah-harga-emas-cenderung-naik-akibat-pelemahan-rupiah,bisnis.com,2025-04-28,2025,airlangga bantah harga emas cenderung naik akibat pelemahan rupiah,airlangga bantah harga emas cenderung naik akibat pelemahan rupiah,0.73693395
https://market.bisnis.com/read/20250502/235/1873947/harga-emas-terkoreksi-dari-rekor-dibayangi-tekanan-dolar-as-sentimen-pasar,bisnis.com,2025-05-02,2025,harga emas terkoreksi dari rekor dibayangi tekanan dolar as sentimen pasar,harga emas terkoreksi dari rekor dibayangi tekanan dolar as sentimen pasar,0.75505656
https://market.bisnis.com/read/20250504/235/1874096/prediksi-harga-emas-2025-selain-goldman-sachs-dan-jp-morgan-bakal-untung-apa-buntung,bisnis.com,2025-05-04,2025,prediksi harga emas 2025 selain goldman sachs dan jp morgan bakal untung apa buntung,prediksi harga emas selain goldman sachs dan jp morgan bakal untung apa buntung,0.70890385
https://market.bisnis.com/read/20250520/235/1878229/harga-emas-antam-di-pegadaian-melonjak-ukuran-1-gram-tembus-rp197-juta,bisnis.com,2025-05-20,2025,harga emas antam di pegadaian melonjak ukuran 1 gram tembus rp197 juta,harga emas antam di pegadaian melonjak ukuran gram tembus rp juta,0.71429944
https://market.bisnis.com/read/20250527/192/1880280/lovina-strk-kejar-pertumbuhan-pendapatan-siapkan-produk-baru,bisnis.com,2025-05-27,2025,lovina strk kejar pertumbuhan pendapatan siapkan produk baru,lovina strk kejar pertumbuhan pendapatan siapkan produk baru,0.727931
https://market.bisnis.com/read/20250709/235/1891662/harga-emas-pegadaian-naik-hari-ini-termurah-dibanderol-rp990000,bisnis.com,2025-07-09,2025,harga emas pegadaian naik hari ini termurah dibanderol rp990000,harga emas pegadaian naik hari ini termurah dibanderol rp,0.76873976
https://market.bisnis.com/read/20250710/235/1892099/harga-buyback-emas-antam-naik-2791-hingga-kamis-107,bisnis.com,2025-07-10,2025,harga buyback emas antam naik 2791 hingga kamis 107,harga buyback emas antam naik hingga kamis,0.73805237
https://market.bisnis.com/read/20250728/235/1896894/harga-emas-antam-hari-ini-termurah-rp1007000-borong-mumpung-diskon,bisnis.com,2025-07-28,2025,harga emas antam hari ini termurah rp1007000 borong mumpung diskon,harga emas antam hari ini termurah rp borong mumpung diskon,0.7533127
https://market.bisnis.com/read/20250731/235/1898065/harga-emas-antam-hari-ini-termurah-rp1000500-borong-mumpung-diskon-gede,bisnis.com,2025-07-31,2025,harga emas antam hari ini termurah rp1000500 borong mumpung diskon gede,harga emas antam hari ini termurah rp borong mumpung diskon gede,0.73281777
https://market.bisnis.com/read/20250811/235/1901017/harga-emas-hari-ini-118-diproyeksi-menguat,bisnis.com,2025-08-11,2025,harga emas hari ini 118 diproyeksi menguat,harga emas hari ini diproyeksi menguat,0.7366065
https://market.bisnis.com/read/20250814/93/1902349/jelang-nota-keuangan-rupiah-ditutup-menguat-ke-rp16133-per-dolar-as,bisnis.com,2025-08-14,2025,jelang nota keuangan rupiah ditutup menguat ke rp16133 per dolar as,jelang nota keuangan rupiah ditutup menguat ke rp per dolar as,0.7052407
https://market.bisnis.com/read/20250821/235/1904312/emas-meroket-simak-daftar-harga-3-merek-emas-di-pegadaian-hari-ini-kamis-218,bisnis.com,2025-08-21,2025,emas meroket simak daftar harga 3 merek emas di pegadaian hari ini kamis 218,emas meroket simak daftar harga merek emas di pegadaian hari ini kamis,0.7021738
https://market.bisnis.com/read/20250825/192/1905268/prospek-pendapatan-medc-dan-pgas-dibayangi-dinamika-pasokan-gas,bisnis.com,2025-08-25,2025,prospek pendapatan medc dan pgas dibayangi dinamika pasokan gas,prospek pendapatan medc dan pgas dibayangi dinamika pasokan gas,0.7800475
https://market.bisnis.com/read/20250825/235/1905281/harga-emas-tergerus-penguatan-dolar-as,bisnis.com,2025-08-25,2025,harga emas tergerus penguatan dolar as,harga emas tergerus penguatan dolar as,0.8473536
https://market.bisnis.com/read/20250828/192/1906484/adu-kinerja-emiten-angkutan-gas-alam-humi-gtsi-hingga-smdr-sambut-banjir-pasokan-lng-global,bisnis.com,2025-08-28,2025,adu kinerja emiten angkutan gas alam humi gtsi hingga smdr sambut banjir pasokan lng global,adu kinerja emiten angkutan gas alam humi gtsi hingga smdr sambut banjir pasokan lng global,0.7164409
https://market.bisnis.com/read/20250828/235/1906397/harga-emas-24-karat-antam-naik-termurah-dibanderol-rp102-juta,bisnis.com,2025-08-28,2025,harga emas 24 karat antam naik termurah dibanderol rp102 juta,harga emas karat antam naik termurah dibanderol rp juta,0.7504921
https://market.bisnis.com/read/20250902/235/1907786/harga-emas-antam-di-pegadaian-hari-ini-29-melonjak-tembus-rp2092000,bisnis.com,2025-09-02,2025,harga emas antam di pegadaian hari ini 29 melonjak tembus rp2092000,harga emas antam di pegadaian hari ini melonjak tembus rp,0.71547085
https://market.bisnis.com/read/20250904/235/1908508/harga-meledak-begini-cara-buyback-emas-agar-tetap-cuan-banyak,bisnis.com,2025-09-04,2025,harga meledak begini cara buyback emas agar tetap cuan banyak,harga meledak begini cara buyback emas agar tetap cuan banyak,0.73148024
https://market.bisnis.com/read/20250911/235/1910261/harga-emas-kokoh-di-puncak-pasar-antisipasi-pemangkasan-bunga-the-fed,bisnis.com,2025-09-11,2025,harga emas kokoh di puncak pasar antisipasi pemangkasan bunga the fed,harga emas kokoh di puncak pasar antisipasi pemangkasan bunga the fed,0.76426065
https://www.liputan6.com/bisnis/read/6133345/rupiah-lesu-terhadap-dolar-as-hari-ini-15-agustus-2025,liputan6.com,2025-08-15,2025,rupiah lesu terhadap dolar as hari ini 15 agustus 2025,rupiah lesu terhadap dolar as hari ini agustus,0.7424378
https://www.liputan6.com/bisnis/read/6133778/prabowo-subianto-bidik-pertumbuhan-ekonomi-54-pada-2026,liputan6.com,2025-08-15,2025,prabowo subianto bidik pertumbuhan ekonomi 54 pada 2026,prabowo subianto bidik pertumbuhan ekonomi pada,0.73218787
https://www.liputan6.com/bisnis/read/6146164/harga-emas-terus-naik-sekarang-sentul-level-segini,liputan6.com,2025-08-30,2025,harga emas terus naik sekarang sentul level segini,harga emas terus naik sekarang sentul level segini,0.75861865
https://www.liputan6.com/bisnis/read/6147678/indonesia-catat-deflasi-008-persen-di-agustus-2025-ternyata-memang-musiman,liputan6.com,2025-09-01,2025,indonesia catat deflasi 008 persen di agustus 2025 ternyata memang musiman,indonesia catat deflasi persen di agustus ternyata memang musiman,0.72579455
https://www.liputan6.com/bisnis/read/6148362/harga-emas-melaju-kencang-dan-perak-tembus-rekor-di-tengah-sinyal-dovish-the-fed,liputan6.com,2025-09-02,2025,harga emas melaju kencang dan perak tembus rekor di tengah sinyal dovish the fed,harga emas melaju kencang dan perak tembus rekor di tengah sinyal dovish the fed,0.71560353
https://www.liputan6.com/bisnis/read/6158858/harga-emas-diprediksi-makin-berkilau-bakal-sentuh-level-segini-pada-akhir-2025,liputan6.com,2025-09-14,2025,harga emas diprediksi makin berkilau bakal sentuh level segini pada akhir 2025,harga emas diprediksi makin berkilau bakal sentuh level segini pada akhir,0.70130223
https://www.liputan6.com/bisnis/read/6165248/rupiah-anjlok-ke-16634-per-dolar-as-tekanan-datang-dari-dalam-negeri-dan-global,liputan6.com,2025-09-22,2025,rupiah anjlok ke 16634 per dolar as tekanan datang dari dalam negeri dan global,rupiah anjlok ke per dolar as tekanan datang dari dalam negeri dan global,0.7578856
https://www.liputan6.com/bisnis/read/6168883/rupiah-tembus-13000-per-dolar-singapura-analis-beberkan-penyebabnya,liputan6.com,2025-09-25,2025,rupiah tembus 13000 per dolar singapura analis beberkan penyebabnya,rupiah tembus per dolar singapura analis beberkan penyebabnya,0.7599143
https://market.bisnis.com/read/20250913/235/1910925/harga-emas-antam-naik-hari-ini-139-termurah-dibanderol-rp1097500,bisnis.com,2025-09-13,2025,harga emas antam naik hari ini 139 termurah dibanderol rp1097500,harga emas antam naik hari ini termurah dibanderol rp,0.75525314
https://market.bisnis.com/read/20250914/235/1911077/harga-emas-terus-mendaki-akhir-tahun-diramal-tembus-us3800-per-ons,bisnis.com,2025-09-14,2025,harga emas terus mendaki akhir tahun diramal tembus us3800 per ons,harga emas terus mendaki akhir tahun diramal tembus us per ons,0.72465765
https://market.bisnis.com/read/20250929/235/1915514/jalan-berliku-harga-emas-menuju-tonggak-us4000,bisnis.com,2025-09-29,2025,jalan berliku harga emas menuju tonggak us4000,jalan berliku harga emas menuju tonggak us,0.7672456
https://otomotif.bisnis.com/read/20211119/275/1467978/harga-komoditas-tumbuh-penjualan-isuzu-d-max-terdongkrak,bisnis.com,2021-11-19,2021,harga komoditas tumbuh penjualan isuzu d max terdongkrak,harga komoditas tumbuh penjualan isuzu d max terdongkrak,0.73998725
https://otomotif.bisnis.com/read/20220609/275/1541824/indonesia-punya-industri-baterai-terintegrasi-ini-daftar-harga-mobil-listrik,bisnis.com,2022-06-09,2022,indonesia punya industri baterai terintegrasi ini daftar harga mobil listrik,indonesia punya industri baterai terintegrasi ini daftar harga mobil listrik,0.70385516
https://otomotif.bisnis.com/read/20230908/46/1693079/stellantis-kembangkan-baterai-mobil-listrik-ringan-nikel-masih-laku,bisnis.com,2023-09-08,2023,stellantis kembangkan baterai mobil listrik ringan nikel masih laku,stellantis kembangkan baterai mobil listrik ringan nikel masih laku,0.7229973
https://finansial.bisnis.com/read/20250314/90/1861360/kurs-dolar-as-di-bca-bri-mandiri-dan-bni-hari-ini-14-maret-2025,bisnis.com,2025-03-14,2025,kurs dolar as di bca bri mandiri dan bni hari ini 14 maret 2025,kurs dolar as di bca bri mandiri dan bni hari ini maret,0.7797032
https://finansial.bisnis.com/read/20250327/90/1865110/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-27-maret-2025,bisnis.com,2025-03-27,2025,kurs dolar as bca bri mandiri dan bni hari ini 27 maret 2025,kurs dolar as bca bri mandiri dan bni hari ini maret,0.7735726
https://finansial.bisnis.com/read/20250329/563/1865673/waspada-kredit-macet-paylater-saat-kebutuhan-melonjak-jelang-lebaran,bisnis.com,2025-03-29,2025,waspada kredit macet paylater saat kebutuhan melonjak jelang lebaran,waspada kredit macet paylater saat kebutuhan melonjak jelang lebaran,0.7168039
https://finansial.bisnis.com/read/20250505/90/1874276/kurs-dolar-as-bca-bri-mandiri-dan-bni-hari-ini-5-mei-2025,bisnis.com,2025-05-05,2025,kurs dolar as bca bri mandiri dan bni hari ini 5 mei 2025,kurs dolar as bca bri mandiri dan bni hari ini mei,0.717674
https://finansial.bisnis.com/read/20250521/90/1878689/jelang-rdg-bi-hari-ini-215-nilai-tukar-rupiah-menguat-cek-kurs-di-bca-bri-mandiri-bni,bisnis.com,2025-05-21,2025,jelang rdg bi hari ini 215 nilai tukar rupiah menguat cek kurs di bca bri mandiri bni,jelang rdg bi hari ini nilai tukar rupiah menguat cek kurs di bca bri mandiri bni,0.70003235
https://finansial.bisnis.com/read/20250610/90/1883649/kurs-nilai-tukar-dolar-as-di-bank-mandiri-bca-bri-bni-hari-ini-106,bisnis.com,2025-06-10,2025,kurs nilai tukar dolar as di bank mandiri bca bri bni hari ini 106,kurs nilai tukar dolar as di bank mandiri bca bri bni hari ini,0.71795714
https://finansial.bisnis.com/read/20250826/90/1905657/cek-kurs-dolar-as-di-bca-bri-mandiri-dan-bni-hari-ini-268-saat-rupiah-menguat,bisnis.com,2025-08-26,2025,cek kurs dolar as di bca bri mandiri dan bni hari ini 268 saat rupiah menguat,cek kurs dolar as di bca bri mandiri dan bni hari ini saat rupiah menguat,0.7614892
https://finansial.bisnis.com/read/20250826/90/1905909/bi-rate-turun-kenapa-bunga-kredit-bank-sulit-turun,bisnis.com,2025-08-26,2025,bi rate turun kenapa bunga kredit bank sulit turun,bi rate turun kenapa bunga kredit bank sulit turun,0.7344458
https://finansial.bisnis.com/read/20251006/55/1917767/tips-investasi-emas-saat-harga-melonjak-hingga-rp225-juta-per-gram,bisnis.com,2025-10-06,2025,tips investasi emas saat harga melonjak hingga rp225 juta per gram,tips investasi emas saat harga melonjak hingga rp juta per gram,0.7560366
https://foto.bisnis.com/view/20231003/1700604/bps-sulawesi-selatan-mencatat-pada-september-2023-terjadi-inflasi-sebesar-233-persen,bisnis.com,2023-10-03,2023,bps sulawesi selatan mencatat pada september 2023 terjadi inflasi sebesar 233 persen,bps sulawesi selatan mencatat pada september terjadi inflasi sebesar persen,0.7514366
https://otomotif.bisnis.com/read/20240208/275/1739246/gonjang-ganjing-baterai-lfp-tesla-butuh-nikel-indonesia,bisnis.com,2024-02-08,2024,gonjang ganjing baterai lfp tesla butuh nikel indonesia,gonjang ganjing baterai lfp tesla butuh nikel indonesia,0.7859343
https://otomotif.bisnis.com/read/20241017/275/1808300/update-terbaru-rencana-byd-produksi-baterai-ev-di-indonesia,bisnis.com,2024-10-17,2024,update terbaru rencana byd produksi baterai ev di indonesia,update terbaru rencana byd produksi baterai ev di indonesia,0.7314428
https://papua.bisnis.com/read/20240206/414/1738773/pertumbuhan-ekonomi-maluku-dan-papua-tertinggi-ini-faktor-pemicunya,bisnis.com,2024-02-06,2024,pertumbuhan ekonomi maluku dan papua tertinggi ini faktor pemicunya,pertumbuhan ekonomi maluku dan papua tertinggi ini faktor pemicunya,0.744557
https://semarang.bisnis.com/read/20220301/535/1505940/intervensi-harga-minyak-goreng-pengaruhi-laju-inflasi-di-yogyakarta,bisnis.com,2022-03-01,2022,intervensi harga minyak goreng pengaruhi laju inflasi di yogyakarta,intervensi harga minyak goreng pengaruhi laju inflasi di yogyakarta,0.7702378
https://semarang.bisnis.com/read/20230502/536/1651946/inflasi-jawa-tengah-saat-lebaran-begini-kondisinya,bisnis.com,2023-05-02,2023,inflasi jawa tengah saat lebaran begini kondisinya,inflasi jawa tengah saat lebaran begini kondisinya,0.7258848
https://semarang.bisnis.com/read/20230731/536/1679860/jepara-dinilai-sukses-kendalikan-inflasi-pangan,bisnis.com,2023-07-31,2023,jepara dinilai sukses kendalikan inflasi pangan,jepara dinilai sukses kendalikan inflasi pangan,0.7355209
https://semarang.bisnis.com/read/20240506/535/1763330/pertumbuhan-sektor-usaha-pertanian-di-jateng-lampaui-manufaktur,bisnis.com,2024-05-06,2024,pertumbuhan sektor usaha pertanian di jateng lampaui manufaktur,pertumbuhan sektor usaha pertanian di jateng lampaui manufaktur,0.70577186
https://semarang.bisnis.com/read/20241130/536/1820475/proyeksi-ekonomi-jateng-2025-ini-analisa-bank-indonesia,bisnis.com,2024-11-30,2024,proyeksi ekonomi jateng 2025 ini analisa bank indonesia,proyeksi ekonomi jateng ini analisa bank indonesia,0.73098946
https://sulawesi.bisnis.com/read/20190702/540/1119256/penurunan-produksi-picu-harga-tomat-naik-di-sulut,bisnis.com,2019-07-02,2019,penurunan produksi picu harga tomat naik di sulut,penurunan produksi picu harga tomat naik di sulut,0.7528505
https://sulawesi.bisnis.com/read/20191007/539/1156228/wapres-jk-pembangkit-listrik-tenaga-sampah-mahal,bisnis.com,2019-10-07,2019,wapres jk pembangkit listrik tenaga sampah mahal,wapres jk pembangkit listrik tenaga sampah mahal,0.84231544
https://sulawesi.bisnis.com/read/20240104/540/1729524/strategi-sulsel-jaga-laju-inflasi-2024,bisnis.com,2024-01-04,2024,strategi sulsel jaga laju inflasi 2024,strategi sulsel jaga laju inflasi,0.71463364
https://sulawesi.bisnis.com/read/20250602/540/1881684/sulsel-deflasi-034-pada-mei-2025-penurunan-harga-pangan-jadi-penyebab,bisnis.com,2025-06-02,2025,sulsel deflasi 034 pada mei 2025 penurunan harga pangan jadi penyebab,sulsel deflasi pada mei penurunan harga pangan jadi penyebab,0.76198184
https://sumatra.bisnis.com/read/20190102/533/874708/inflasi-sumsel-terkendali-capai-274-sepanjang-2018,bisnis.com,2019-01-02,2019,inflasi sumsel terkendali capai 274 sepanjang 2018,inflasi sumsel terkendali capai sepanjang,0.70861745
https://sumatra.bisnis.com/read/20190103/534/875282/bi-prediksi-inflasi-sumut-2019-terkendali,bisnis.com,2019-01-03,2019,bi prediksi inflasi sumut 2019 terkendali,bi prediksi inflasi sumut terkendali,0.7058698
http://kabar24.bisnis.com/read/20170917/78/690761/bi-optimistis-ekonomi-sulut-triwulan-iii-tumbuh-61,bisnis.com,2017-09-17,2017,bi optimistis ekonomi sulut triwulan iii tumbuh 61,bi optimistis ekonomi sulut triwulan iii tumbuh,0.72116834
https://ekonomi.bisnis.com/read/20250924/620/1914119/oecd-kerek-proyeksi-pertumbuhan-ekonomi-global-2025-jadi-32,bisnis.com,2025-09-23,2025,oecd kerek proyeksi pertumbuhan ekonomi global 2025 jadi 32,oecd kerek proyeksi pertumbuhan ekonomi global jadi,0.73196423
https://www.cnnindonesia.com/ekonomi/20220107085535-92-743657/harga-emas-antam-hari-ini-7-januari-longsor-ke-rp934-ribu,cnnindonesia.com,2022-01-07,2022,harga emas antam hari ini 7 januari longsor ke rp934 ribu,harga emas antam hari ini januari longsor ke rp ribu,0.7101505
https://www.cnnindonesia.com/ekonomi/20220127085802-78-751780/keputusan-the-fed-tekan-rupiah-ke-rp14381,cnnindonesia.com,2022-01-27,2022,keputusan the fed tekan rupiah ke rp14381,keputusan the fed tekan rupiah ke rp,0.76619637
https://www.cnnindonesia.com/ekonomi/20220207194203-532-756192/sri-mulyani-pertumbuhan-ekonomi-2021-sesuai-skenario-pemulihan,cnnindonesia.com,2022-02-07,2022,sri mulyani pertumbuhan ekonomi 2021 sesuai skenario pemulihan,sri mulyani pertumbuhan ekonomi sesuai skenario pemulihan,0.72878474
https://www.cnnindonesia.com/ekonomi/20220311103107-92-769773/inflasi-as-tembus-79-persen-tertinggi-40-tahun-terakhir,cnnindonesia.com,2022-03-11,2022,inflasi as tembus 79 persen tertinggi 40 tahun terakhir,inflasi as tembus persen tertinggi tahun terakhir,0.7062516
https://market.bisnis.com/read/20220624/93/1547464/nilai-tukar-rupiah-terhadap-dolar-as-hari-ini-jumat-24-juni-2022-pantau-sinyal-the-fed,bisnis.com,2022-06-24,2022,nilai tukar rupiah terhadap dolar as hari ini jumat 24 juni 2022 pantau sinyal the fed,nilai tukar rupiah terhadap dolar as hari ini jumat juni pantau sinyal the fed,0.7306717
https://market.bisnis.com/read/20220629/93/1549244/rupiah-dibuka-loyo-di-hadapan-dolar-as-kurs-asia-lain-variatif,bisnis.com,2022-06-29,2022,rupiah dibuka loyo di hadapan dolar as kurs asia lain variatif,rupiah dibuka loyo di hadapan dolar as kurs asia lain variatif,0.7054316
https://market.bisnis.com/read/20220705/235/1551350/pergerakan-harga-emas-hari-ini-5-juli-2022-terbebani-greenback,bisnis.com,2022-07-05,2022,pergerakan harga emas hari ini 5 juli 2022 terbebani greenback,pergerakan harga emas hari ini juli terbebani greenback,0.75145924
https://market.bisnis.com/read/20220711/235/1553392/harga-emas-di-pegadaian-hari-ini-senin-11-juli-2022-investasi-yuk,bisnis.com,2022-07-11,2022,harga emas di pegadaian hari ini senin 11 juli 2022 investasi yuk,harga emas di pegadaian hari ini senin juli investasi yuk,0.74642664
https://jakarta.bisnis.com/read/20190502/77/918005/jelang-ramadan-begini-potret-inflasi-di-dki-jakarta,bisnis.com,2019-05-02,2019,jelang ramadan begini potret inflasi di dki jakarta,jelang ramadan begini potret inflasi di dki jakarta,0.7643529
https://ekonomi.bisnis.com/read/20250805/44/1899472/bahlil-sebut-ri-bakal-impor-lithium-dari-australia-untuk-proyek-baterai,bisnis.com,2025-08-05,2025,bahlil sebut ri bakal impor lithium dari australia untuk proyek baterai,bahlil sebut ri bakal impor lithium dari australia untuk proyek baterai,0.73980224
https://ekonomi.bisnis.com/read/20250809/9/1900687/beda-sikap-ekonom-tanggapi-data-pertumbuhan-ekonomi-ri-kuartal-ii2025,bisnis.com,2025-08-09,2025,beda sikap ekonom tanggapi data pertumbuhan ekonomi ri kuartal ii2025,beda sikap ekonom tanggapi data pertumbuhan ekonomi ri kuartal ii,0.77873254
https://ekonomi.bisnis.com/read/20250905/44/1908804/begini-rencana-pemerintah-kebut-perluasan-jargas-dari-jawa-sumatra,bisnis.com,2025-09-05,2025,begini rencana pemerintah kebut perluasan jargas dari jawa sumatra,begini rencana pemerintah kebut perluasan jargas dari jawa sumatra,0.70067376
https://ekonomi.bisnis.com/read/20251001/9/1916380/breaking-inflasi-september-2025-sebesar-021-secara-bulanan-tahunan-265,bisnis.com,2025-10-01,2025,breaking inflasi september 2025 sebesar 021 secara bulanan tahunan 265,breaking inflasi september sebesar secara bulanan tahunan,0.7388685
https://ekonomi.bisnis.com/read/20251001/9/1916410/ekonomi-ri-diramal-tumbuh-di-bawah-5-jurus-rp200-triliun-purbaya-tak-mempan,bisnis.com,2025-10-01,2025,ekonomi ri diramal tumbuh di bawah 5 jurus rp200 triliun purbaya tak mempan,ekonomi ri diramal tumbuh di bawah jurus rp triliun purbaya tak mempan,0.7547709
https://entrepreneur.bisnis.com/read/20251004/52/1917368/mau-investasi-emas-kenali-dulu-faktor-faktor-penyebab-kenaikan-harga-emas,bisnis.com,2025-10-06,2025,mau investasi emas kenali dulu faktor faktor penyebab kenaikan harga emas,mau investasi emas kenali dulu faktor faktor penyebab kenaikan harga emas,0.76437086
https://finansial.bisnis.com/read/20190103/90/875281/ekspansi-kredit-uob-indonesia-emisi-obligasi-rp100-miliar,bisnis.com,2019-01-03,2019,ekspansi kredit uob indonesia emisi obligasi rp100 miliar,ekspansi kredit uob indonesia emisi obligasi rp miliar,0.7312011
https://finansial.bisnis.com/read/20190411/90/910525/neraca-dagang-defisit-pinjaman-valas-merangkak-naik-,bisnis.com,2019-04-11,2019,neraca dagang defisit pinjaman valas merangkak naik ,neraca dagang defisit pinjaman valas merangkak naik,0.76687026
https://finansial.bisnis.com/read/20190724/90/1127967/pelonggaran-kebijakan-moneter-akan-berlanjut,bisnis.com,2019-07-23,2019,pelonggaran kebijakan moneter akan berlanjut,pelonggaran kebijakan moneter akan berlanjut,0.7561695
https://finansial.bisnis.com/read/20190923/90/1151450/ekonomi-lesu-penyaluran-kredit-valas-melambat,bisnis.com,2019-09-23,2019,ekonomi lesu penyaluran kredit valas melambat,ekonomi lesu penyaluran kredit valas melambat,0.71246976
https://finansial.bisnis.com/read/20191029/90/1164542/laba-maybank-terkoreksi-jadi-rp11-triliun,bisnis.com,2019-10-29,2019,laba maybank terkoreksi jadi rp11 triliun,laba maybank terkoreksi jadi rp triliun,0.73331213
https://finansial.bisnis.com/read/20200220/11/1203863/hore-bank-indonesia-akhirnya-pangkas-suku-bunga-jadi-475-persen,bisnis.com,2020-02-20,2020,hore bank indonesia akhirnya pangkas suku bunga jadi 475 persen,hore bank indonesia akhirnya pangkas suku bunga jadi persen,0.71640533
https://jakarta.bisnis.com/read/20230214/77/1627883/heru-budi-sesumbar-ekonomi-jakarta-tumbuh-64-persen-pada-2024,bisnis.com,2023-02-14,2023,heru budi sesumbar ekonomi jakarta tumbuh 64 persen pada 2024,heru budi sesumbar ekonomi jakarta tumbuh persen pada,0.82962304
https://jakarta.bisnis.com/read/20251003/77/1917124/bi-inflasi-jakarta-september-2025-terjaga-24-yoy,bisnis.com,2025-10-03,2025,bi inflasi jakarta september 2025 terjaga 24 yoy,bi inflasi jakarta september terjaga yoy,0.7777163
https://finansial.bisnis.com/read/20200916/11/1292408/resesi-di-depan-mata-bank-indonesia-diprediksi-bakal-tahan-suku-bunga,bisnis.com,2020-09-16,2020,resesi di depan mata bank indonesia diprediksi bakal tahan suku bunga,resesi di depan mata bank indonesia diprediksi bakal tahan suku bunga,0.7092905
https://finansial.bisnis.com/read/20200918/90/1293677/bunga-deposito-turun-terus-simpanan-justru-melesat-kenapa-ya,bisnis.com,2020-09-18,2020,bunga deposito turun terus simpanan justru melesat kenapa ya,bunga deposito turun terus simpanan justru melesat kenapa ya,0.70674205
https://finansial.bisnis.com/read/20201127/90/1323166/penurunan-suku-bunga-kredit-efektifkah-dorong-ekonomi,bisnis.com,2020-11-27,2020,penurunan suku bunga kredit efektifkah dorong ekonomi,penurunan suku bunga kredit efektifkah dorong ekonomi,0.7142
https://finansial.bisnis.com/read/20210420/11/1383606/duh-bi-kembali-pangkas-proyeksi-pertumbuhan-ekonomi-ri-jadi-41-persen,bisnis.com,2021-04-20,2021,duh bi kembali pangkas proyeksi pertumbuhan ekonomi ri jadi 41 persen,duh bi kembali pangkas proyeksi pertumbuhan ekonomi ri jadi persen,0.7798079
https://finansial.bisnis.com/read/20210502/90/1389073/bank-syariah-indonesia-bris-raih-dana-pen-rp3-triliun,bisnis.com,2021-05-01,2021,bank syariah indonesia bris raih dana pen rp3 triliun,bank syariah indonesia bris raih dana pen rp triliun,0.7090406
https://finansial.bisnis.com/read/20210516/11/1394136/perputaran-uang-kartal-selama-lebaran-sentuh-rp1545-triliun,bisnis.com,2021-05-16,2021,perputaran uang kartal selama lebaran sentuh rp1545 triliun,perputaran uang kartal selama lebaran sentuh rp triliun,0.7449281
https://finansial.bisnis.com/read/20210525/11/1397823/bank-indonesia-bi-tahan-suku-bunga-acuan-di-level-35-persen,bisnis.com,2021-05-25,2021,bank indonesia bi tahan suku bunga acuan di level 35 persen,bank indonesia bi tahan suku bunga acuan di level persen,0.7399261
https://finansial.bisnis.com/read/20211031/90/1460231/maybank-indonesia-bnii-bukukan-laba-bersih-rp106-triliun-pada-september-2021,bisnis.com,2021-10-31,2021,maybank indonesia bnii bukukan laba bersih rp106 triliun pada september 2021,maybank indonesia bnii bukukan laba bersih rp triliun pada september,0.7375288
https://finansial.bisnis.com/read/20220419/11/1524464/tahan-suku-bunga-acuan-di-35-persen-bi-sigap-hadapi-gelombang-pengetatan-moneter-negara-maju,bisnis.com,2022-04-19,2022,tahan suku bunga acuan di 35 persen bi sigap hadapi gelombang pengetatan moneter negara maju,tahan suku bunga acuan di persen bi sigap hadapi gelombang pengetatan moneter negara maju,0.72519046
https://finansial.bisnis.com/read/20220515/90/1533357/ramalan-bos-bca-bbca-terkait-kenaikan-suku-bunga-acuan-bank-indonesia,bisnis.com,2022-05-15,2022,ramalan bos bca bbca terkait kenaikan suku bunga acuan bank indonesia,ramalan bos bca bbca terkait kenaikan suku bunga acuan bank indonesia,0.849112
https://finansial.bisnis.com/read/20230130/90/1622751/rupiah-menguat-intip-kurs-di-bca-bri-bank-mandiri-dan-bni-awal-pekan-ini-3012023,bisnis.com,2023-01-30,2023,rupiah menguat intip kurs di bca bri bank mandiri dan bni awal pekan ini 3012023,rupiah menguat intip kurs di bca bri bank mandiri dan bni awal pekan ini,0.7118556
https://finansial.bisnis.com/read/20230223/90/1630989/rupiah-menguat-kurs-dolar-as-di-bank-mandiri-bca-bni-dan-bri-siang-ini-232,bisnis.com,2023-02-23,2023,rupiah menguat kurs dolar as di bank mandiri bca bni dan bri siang ini 232,rupiah menguat kurs dolar as di bank mandiri bca bni dan bri siang ini,0.780533
https://finansial.bisnis.com/read/20230314/90/1637059/cek-kurs-dolar-di-bca-bri-bank-mandiri-bni-di-tengah-geger-skandal-bank-di-as,bisnis.com,2023-03-14,2023,cek kurs dolar di bca bri bank mandiri bni di tengah geger skandal bank di as,cek kurs dolar di bca bri bank mandiri bni di tengah geger skandal bank di as,0.7190388
